Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Temperature_C,Humidity_Percent,Precipitation_mm,WindSpeed_kmh,Rainfall_Flag
2023-12-12,10,11,Wind,346,Tuesday,December,Winter,9529,14.6,61,0.0,1.9,No
2023-12-12,5,6,Wind,346,Tuesday,December,Winter,5776,7.5,80,0.0,5.8,No
2023-12-12,12,13,Wind,346,Tuesday,December,Winter,11961,16.7,57,0.0,4.2,No
2023-12-12,4,5,Wind,346,Tuesday,December,Winter,5225,8.0,77,0.0,5.4,No
2023-12-12,21,22,Wind,346,Tuesday,December,Winter,11950,12.4,60,0.0,4.1,No
2023-12-12,22,23,Wind,346,Tuesday,December,Winter,11366,11.6,63,0.0,3.8,No
2023-12-12,20,21,Wind,346,Tuesday,December,Winter,12126,14.8,52,0.0,3.3,No
2023-12-12,8,9,Wind,346,Tuesday,December,Winter,7262,9.1,79,0.0,3.0,No
2023-12-12,17,18,Wind,346,Tuesday,December,Winter,11631,14.9,57,0.0,2.4,No
2023-12-12,7,8,Wind,346,Tuesday,December,Winter,6825,8.1,76,0.0,3.9,No
2023-12-12,1,2,Wind,346,Tuesday,December,Winter,4353,9.3,70,0.0,6.2,No
2023-12-12,23,0,Wind,346,Tuesday,December,Winter,10834,10.6,67,0.0,3.9,No
2023-12-12,18,19,Wind,346,Tuesday,December,Winter,12023,12.9,61,0.0,5.2,No
2023-12-12,14,15,Wind,346,Tuesday,December,Winter,11858,17.5,52,0.0,3.2,No
2023-12-12,13,14,Wind,346,Tuesday,December,Winter,12277,17.2,54,0.0,3.8,No
2023-12-11,5,6,Wind,345,Monday,December,Winter,13313,9.4,54,0.0,5.9,No
2023-12-11,20,21,Wind,345,Monday,December,Winter,5734,9.7,82,0.0,10.9,No
2023-12-11,17,18,Wind,345,Monday,December,Winter,6289,14.3,66,0.0,7.8,No
2023-12-11,11,12,Wind,345,Monday,December,Winter,11066,16.1,48,0.0,6.8,No
2023-12-11,12,13,Wind,345,Monday,December,Winter,11218,17.2,51,0.0,6.0,No
2023-12-11,21,22,Wind,345,Monday,December,Winter,5638,9.3,80,0.0,9.4,No
2023-12-11,3,4,Wind,345,Monday,December,Winter,13670,8.9,56,0.0,8.9,No
2023-12-11,6,7,Wind,345,Monday,December,Winter,12685,7.3,69,0.0,8.3,No
2023-12-11,7,8,Wind,345,Monday,December,Winter,12197,6.3,75,0.0,10.5,No
2023-12-11,19,20,Wind,345,Monday,December,Winter,6012,10.6,81,0.0,11.8,No
2023-12-11,22,23,Wind,345,Monday,December,Winter,4829,8.7,78,0.0,10.7,No
2023-12-11,0,1,Wind,345,Monday,December,Winter,13562,8.6,65,0.0,8.0,No
2023-12-11,9,10,Wind,345,Monday,December,Winter,11153,11.8,59,0.0,7.9,No
2023-12-11,10,11,Wind,345,Monday,December,Winter,10839,14.7,52,0.0,7.2,No
2023-12-11,16,17,Wind,345,Monday,December,Winter,6768,16.3,72,0.0,5.8,No
2023-12-11,18,19,Wind,345,Monday,December,Winter,6268,11.9,74,0.0,11.7,No
2023-12-11,23,0,Wind,345,Monday,December,Winter,4552,9.6,71,0.0,9.3,No
2023-12-11,8,9,Wind,345,Monday,December,Winter,11432,8.7,67,0.0,5.6,No
2023-12-11,14,15,Wind,345,Monday,December,Winter,8968,18.2,52,0.0,7.0,No
2023-12-11,2,3,Wind,345,Monday,December,Winter,13508,9.0,58,0.0,9.7,No
2023-12-11,15,16,Wind,345,Monday,December,Winter,7670,18.1,51,0.0,6.1,No
2023-12-11,13,14,Wind,345,Monday,December,Winter,10595,17.9,52,0.0,6.9,No
2023-12-11,4,5,Wind,345,Monday,December,Winter,13517,9.0,55,0.0,6.9,No
2023-12-11,1,2,Wind,345,Monday,December,Winter,13425,9.2,60,0.0,8.7,No
2023-12-10,2,3,Wind,344,Sunday,December,Winter,15436,8.0,68,0.0,6.4,No
2023-12-10,6,7,Wind,344,Sunday,December,Winter,13611,7.4,66,0.0,7.7,No
2023-12-10,4,5,Wind,344,Sunday,December,Winter,14688,7.7,65,0.0,7.9,No
2023-12-10,13,14,Wind,344,Sunday,December,Winter,17538,19.5,36,0.0,17.9,No
2023-12-10,14,15,Wind,344,Sunday,December,Winter,17176,19.2,40,0.0,17.7,No
2023-12-10,20,21,Wind,344,Sunday,December,Winter,15601,11.3,60,0.0,7.3,No
2023-12-10,17,18,Wind,344,Sunday,December,Winter,16596,13.9,55,0.0,13.8,No
2023-12-10,10,11,Wind,344,Sunday,December,Winter,14883,16.3,45,0.0,8.7,No
2023-12-10,8,9,Wind,344,Sunday,December,Winter,13184,9.1,59,0.0,8.7,No
2023-12-10,7,8,Wind,344,Sunday,December,Winter,13539,7.2,64,0.0,6.9,No
2023-12-10,1,2,Wind,344,Sunday,December,Winter,15790,8.4,68,0.0,6.4,No
2023-12-10,3,4,Wind,344,Sunday,December,Winter,15107,7.8,67,0.0,7.4,No
2023-12-10,11,12,Wind,344,Sunday,December,Winter,16159,18.2,39,0.0,11.1,No
2023-12-10,19,20,Wind,344,Sunday,December,Winter,16151,12.6,58,0.0,9.4,No
2023-12-10,0,1,Wind,344,Sunday,December,Winter,16050,8.9,65,0.0,6.1,No
2023-12-10,5,6,Wind,344,Sunday,December,Winter,14095,7.7,62,0.0,7.4,No
2023-12-10,23,0,Wind,344,Sunday,December,Winter,13667,9.4,61,0.0,5.2,No
2023-12-10,12,13,Wind,344,Sunday,December,Winter,17375,19.4,34,0.0,15.1,No
2023-12-10,15,16,Wind,344,Sunday,December,Winter,16993,18.1,45,0.0,16.4,No
2023-12-10,9,10,Wind,344,Sunday,December,Winter,13692,13.2,50,0.0,10.2,No
2023-12-10,16,17,Wind,344,Sunday,December,Winter,16893,16.3,49,0.0,15.6,No
2023-12-10,18,19,Wind,344,Sunday,December,Winter,16584,13.5,58,0.0,13.5,No
2023-12-10,21,22,Wind,344,Sunday,December,Winter,14990,10.0,62,0.0,6.0,No
2023-12-10,22,23,Wind,344,Sunday,December,Winter,13982,9.5,62,0.0,5.3,No
2023-12-09,7,8,Wind,343,Saturday,December,Winter,13634,7.5,73,0.0,7.6,No
2023-12-09,18,19,Wind,343,Saturday,December,Winter,17761,11.8,79,0.0,6.4,No
2023-12-09,3,4,Wind,343,Saturday,December,Winter,9162,7.7,74,0.0,6.8,No
2023-12-09,10,11,Wind,343,Saturday,December,Winter,17251,15.4,56,0.0,1.6,No
2023-12-09,1,2,Wind,343,Saturday,December,Winter,8123,8.4,70,0.0,6.4,No
2023-12-09,15,16,Wind,343,Saturday,December,Winter,17880,18.7,47,0.0,9.1,No
2023-12-09,23,0,Wind,343,Saturday,December,Winter,16608,9.4,63,0.0,5.9,No
2023-12-09,20,21,Wind,343,Saturday,December,Winter,17890,10.9,66,0.0,5.9,No
2023-12-09,17,18,Wind,343,Saturday,December,Winter,17718,12.4,77,0.0,6.9,No
2023-12-09,9,10,Wind,343,Saturday,December,Winter,16437,13.1,61,0.0,3.1,No
2023-12-09,12,13,Wind,343,Saturday,December,Winter,18162,18.7,47,0.0,6.7,No
2023-12-09,22,23,Wind,343,Saturday,December,Winter,16786,9.9,63,0.0,5.9,No
2023-12-09,21,22,Wind,343,Saturday,December,Winter,17347,10.7,61,0.0,6.6,No
2023-12-09,2,3,Wind,343,Saturday,December,Winter,8613,7.8,74,0.0,7.0,No
2023-12-09,4,5,Wind,343,Saturday,December,Winter,9880,7.8,73,0.0,7.2,No
2023-12-09,5,6,Wind,343,Saturday,December,Winter,10962,7.5,74,0.0,7.9,No
2023-12-09,8,9,Wind,343,Saturday,December,Winter,15012,9.1,74,0.0,6.1,No
2023-12-09,13,14,Wind,343,Saturday,December,Winter,18217,19.4,43,0.0,8.6,No
2023-12-09,19,20,Wind,343,Saturday,December,Winter,17844,10.7,77,0.0,4.4,No
2023-12-09,11,12,Wind,343,Saturday,December,Winter,17856,17.2,53,0.0,4.3,No
2023-12-09,0,1,Wind,343,Saturday,December,Winter,8230,8.7,68,0.0,5.9,No
2023-12-09,16,17,Wind,343,Saturday,December,Winter,17756,16.6,60,0.0,6.2,No
2023-12-09,14,15,Wind,343,Saturday,December,Winter,18083,19.4,44,0.0,9.1,No
2023-12-09,6,7,Wind,343,Saturday,December,Winter,12035,8.2,70,0.0,7.4,No
2023-12-08,8,9,Wind,342,Friday,December,Winter,3900,9.6,63,0.0,5.6,No
2023-12-08,16,17,Wind,342,Friday,December,Winter,4948,18.5,47,0.0,1.8,No
2023-12-08,21,22,Wind,342,Friday,December,Winter,7644,13.4,54,0.0,4.1,No
2023-12-08,18,19,Wind,342,Friday,December,Winter,6048,13.1,64,0.0,5.4,No
2023-12-08,12,13,Wind,342,Friday,December,Winter,5928,18.3,42,0.0,6.0,No
2023-12-08,15,16,Wind,342,Friday,December,Winter,5610,19.0,45,0.0,3.4,No
2023-12-08,10,11,Wind,342,Friday,December,Winter,4764,15.1,47,0.0,5.2,No
2023-12-08,5,6,Wind,342,Friday,December,Winter,4679,12.7,37,0.0,4.0,No
2023-12-08,2,3,Wind,342,Friday,December,Winter,6034,11.7,46,0.0,3.9,No
2023-12-08,3,4,Wind,342,Friday,December,Winter,5279,12.9,40,0.0,3.3,No
2023-12-08,6,7,Wind,342,Friday,December,Winter,4441,9.7,52,0.0,7.7,No
2023-12-08,0,1,Wind,342,Friday,December,Winter,7878,10.5,56,0.0,5.2,No
2023-12-08,22,23,Wind,342,Friday,December,Winter,8037,13.8,50,0.0,3.6,No
2023-12-08,13,14,Wind,342,Friday,December,Winter,6227,19.0,42,0.0,5.6,No
2023-12-08,9,10,Wind,342,Friday,December,Winter,4446,12.4,53,0.0,8.1,No
2023-12-08,17,18,Wind,342,Friday,December,Winter,5129,16.6,52,0.0,2.5,No
2023-12-08,7,8,Wind,342,Friday,December,Winter,4084,7.9,64,0.0,9.7,No
2023-12-08,1,2,Wind,342,Friday,December,Winter,6996,11.0,50,0.0,4.3,No
2023-12-08,14,15,Wind,342,Friday,December,Winter,6066,19.2,43,0.0,5.0,No
2023-12-08,20,21,Wind,342,Friday,December,Winter,7016,14.7,52,0.0,4.1,No
2023-12-08,4,5,Wind,342,Friday,December,Winter,4935,12.9,38,0.0,2.9,No
2023-12-08,19,20,Wind,342,Friday,December,Winter,6551,14.0,57,0.0,5.4,No
2023-12-08,23,0,Wind,342,Friday,December,Winter,8396,10.6,61,0.0,4.8,No
2023-12-08,11,12,Wind,342,Friday,December,Winter,5366,17.2,40,0.0,5.2,No
2023-12-07,12,13,Wind,341,Thursday,December,Winter,10702,19.5,47,0.0,4.3,No
2023-12-07,7,8,Wind,341,Thursday,December,Winter,7243,13.0,45,0.0,4.7,No
2023-12-07,17,18,Wind,341,Thursday,December,Winter,11158,13.9,76,0.0,7.9,No
2023-12-07,16,17,Wind,341,Thursday,December,Winter,11201,17.5,62,0.0,6.8,No
2023-12-07,15,16,Wind,341,Thursday,December,Winter,10832,19.6,51,0.0,8.4,No
2023-12-07,13,14,Wind,341,Thursday,December,Winter,10631,20.2,47,0.0,6.9,No
2023-12-07,9,10,Wind,341,Thursday,December,Winter,8585,14.4,48,0.0,2.3,No
2023-12-07,8,9,Wind,341,Thursday,December,Winter,7877,11.8,53,0.0,4.7,No
2023-12-07,21,22,Wind,341,Thursday,December,Winter,9950,10.6,67,0.0,5.9,No
2023-12-07,3,4,Wind,341,Thursday,December,Winter,4529,10.3,57,0.0,6.9,No
2023-12-07,0,1,Wind,341,Thursday,December,Winter,3287,10.0,62,0.0,6.9,No
2023-12-07,22,23,Wind,341,Thursday,December,Winter,8865,11.2,57,0.0,5.1,No
2023-12-07,23,0,Wind,341,Thursday,December,Winter,8279,10.6,57,0.0,5.4,No
2023-12-07,4,5,Wind,341,Thursday,December,Winter,5105,11.4,52,0.0,5.9,No
2023-12-07,10,11,Wind,341,Thursday,December,Winter,9474,16.2,48,0.0,1.5,No
2023-12-07,2,3,Wind,341,Thursday,December,Winter,3871,10.2,58,0.0,6.9,No
2023-12-07,1,2,Wind,341,Thursday,December,Winter,3429,10.2,59,0.0,6.4,No
2023-12-07,6,7,Wind,341,Thursday,December,Winter,6260,13.5,45,0.0,4.0,No
2023-12-07,14,15,Wind,341,Thursday,December,Winter,10642,20.2,47,0.0,8.6,No
2023-12-07,20,21,Wind,341,Thursday,December,Winter,11086,11.2,75,0.0,4.5,No
2023-12-07,19,20,Wind,341,Thursday,December,Winter,11616,12.4,78,0.0,5.6,No
2023-12-07,11,12,Wind,341,Thursday,December,Winter,10435,18.1,47,0.0,2.5,No
2023-12-07,18,19,Wind,341,Thursday,December,Winter,11630,13.4,76,0.0,8.6,No
2023-12-07,5,6,Wind,341,Thursday,December,Winter,5594,13.0,44,0.0,4.7,No
2023-12-06,19,20,Wind,340,Wednesday,December,Winter,1775,12.3,83,0.0,6.2,No
2023-12-06,3,4,Wind,340,Wednesday,December,Winter,2714,7.9,70,0.0,7.1,No
2023-12-06,0,1,Wind,340,Wednesday,December,Winter,3532,9.3,68,0.0,4.7,No
2023-12-06,1,2,Wind,340,Wednesday,December,Winter,3323,9.0,67,0.0,5.1,No
2023-12-06,2,3,Wind,340,Wednesday,December,Winter,3023,8.5,69,0.0,5.9,No
2023-12-06,6,7,Wind,340,Wednesday,December,Winter,1732,11.4,54,0.0,5.5,No
2023-12-06,12,13,Solar,340,Wednesday,December,Winter,4011,19.4,47,0.0,4.0,No
2023-12-06,14,15,Solar,340,Wednesday,December,Winter,3145,20.2,48,0.0,8.2,No
2023-12-06,5,6,Wind,340,Wednesday,December,Winter,1999,8.3,66,0.0,5.8,No
2023-12-06,7,8,Wind,340,Wednesday,December,Winter,1558,11.7,52,0.0,4.3,No
2023-12-06,4,5,Wind,340,Wednesday,December,Winter,2308,7.6,70,0.0,7.1,No
2023-12-06,9,10,Wind,340,Wednesday,December,Winter,2089,13.7,56,0.0,3.6,No
2023-12-06,20,21,Wind,340,Wednesday,December,Winter,2000,11.5,79,0.0,5.1,No
2023-12-06,8,9,Wind,340,Wednesday,December,Winter,1483,10.2,68,0.0,5.0,No
2023-12-06,16,17,Wind,340,Wednesday,December,Winter,1200,17.5,65,0.0,6.6,No
2023-12-06,23,0,Wind,340,Wednesday,December,Winter,3005,9.9,65,0.0,8.2,No
2023-12-06,10,11,Solar,340,Wednesday,December,Winter,3090,15.9,53,0.0,1.1,No
2023-12-06,22,23,Wind,340,Wednesday,December,Winter,2647,10.8,65,0.0,6.4,No
2023-12-06,11,12,Solar,340,Wednesday,December,Winter,3781,17.9,51,0.0,1.8,No
2023-12-06,21,22,Wind,340,Wednesday,December,Winter,2268,11.2,71,0.0,4.8,No
2023-12-06,17,18,Wind,340,Wednesday,December,Winter,1192,13.9,80,0.0,7.4,No
2023-12-06,18,19,Wind,340,Wednesday,December,Winter,1532,13.4,82,0.0,8.4,No
2023-12-06,15,16,Solar,340,Wednesday,December,Winter,2114,19.4,53,0.0,8.7,No
2023-12-06,13,14,Solar,340,Wednesday,December,Winter,3795,20.2,46,0.0,6.0,No
2023-12-05,9,10,Wind,339,Tuesday,December,Winter,12186,12.8,75,0.0,6.9,No
2023-12-05,5,6,Wind,339,Tuesday,December,Winter,12293,8.0,81,0.0,9.9,No
2023-12-05,11,12,Wind,339,Tuesday,December,Winter,13024,17.2,58,0.0,4.9,No
2023-12-05,7,8,Wind,339,Tuesday,December,Winter,11942,7.4,87,0.0,9.2,No
2023-12-05,4,5,Wind,339,Tuesday,December,Winter,12587,8.2,80,0.0,10.4,No
2023-12-05,16,17,Wind,339,Tuesday,December,Winter,8332,17.4,65,0.0,4.7,No
2023-12-05,12,13,Wind,339,Tuesday,December,Winter,13241,18.3,51,0.0,2.8,No
2023-12-05,21,22,Wind,339,Tuesday,December,Winter,5302,10.9,74,0.0,6.4,No
2023-12-05,23,0,Wind,339,Tuesday,December,Winter,4052,9.6,71,0.0,5.0,No
2023-12-05,3,4,Wind,339,Tuesday,December,Winter,12965,8.5,77,0.0,10.5,No
2023-12-05,6,7,Wind,339,Tuesday,December,Winter,11972,8.1,83,0.0,9.9,No
2023-12-05,19,20,Wind,339,Tuesday,December,Winter,6507,12.3,75,0.0,7.2,No
2023-12-05,18,19,Wind,339,Tuesday,December,Winter,6714,13.4,71,0.0,7.7,No
2023-12-05,8,9,Wind,339,Tuesday,December,Winter,11763,10.1,81,0.0,5.7,No
2023-12-05,1,2,Wind,339,Tuesday,December,Winter,13677,9.5,61,0.0,9.2,No
2023-12-05,17,18,Wind,339,Tuesday,December,Winter,7256,13.4,75,0.0,7.7,No
2023-12-05,0,1,Wind,339,Tuesday,December,Winter,13700,10.2,58,0.0,9.0,No
2023-12-05,13,14,Wind,339,Tuesday,December,Winter,12923,19.1,46,0.0,2.5,No
2023-12-05,20,21,Wind,339,Tuesday,December,Winter,5868,11.4,77,0.0,6.2,No
2023-12-05,10,11,Wind,339,Tuesday,December,Winter,12783,15.5,65,0.0,6.2,No
2023-12-05,15,16,Wind,339,Tuesday,December,Winter,10146,19.2,50,0.0,6.8,No
2023-12-05,14,15,Wind,339,Tuesday,December,Winter,11893,19.5,48,0.0,5.1,No
2023-12-05,22,23,Wind,339,Tuesday,December,Winter,4751,10.2,73,0.0,5.9,No
2023-12-05,2,3,Wind,339,Tuesday,December,Winter,13420,9.3,67,0.0,8.7,No
2023-12-04,20,21,Wind,338,Monday,December,Winter,12963,11.7,65,0.0,6.4,No
2023-12-04,1,2,Wind,338,Monday,December,Winter,12830,10.9,64,0.0,6.7,No
2023-12-04,18,19,Wind,338,Monday,December,Winter,13939,13.4,74,0.0,8.2,No
2023-12-04,4,5,Wind,338,Monday,December,Winter,13198,9.7,64,0.0,6.3,No
2023-12-04,7,8,Wind,338,Monday,December,Winter,13712,11.5,59,0.0,4.2,No
2023-12-04,11,12,Wind,338,Monday,December,Winter,14928,18.3,50,0.0,1.6,No
2023-12-04,5,6,Wind,338,Monday,December,Winter,13552,9.6,62,0.0,6.4,No
2023-12-04,3,4,Wind,338,Monday,December,Winter,13158,9.5,68,0.0,6.6,No
2023-12-04,21,22,Wind,338,Monday,December,Winter,12619,11.1,61,0.0,6.4,No
2023-12-04,13,14,Wind,338,Monday,December,Winter,15087,20.2,45,0.0,6.3,No
2023-12-04,8,9,Wind,338,Monday,December,Winter,14025,11.6,66,0.0,4.6,No
2023-12-04,23,0,Wind,338,Monday,December,Winter,13323,9.7,63,0.0,7.2,No
2023-12-04,22,23,Wind,338,Monday,December,Winter,12671,10.4,61,0.0,5.4,No
2023-12-04,19,20,Wind,338,Monday,December,Winter,13395,12.4,72,0.0,6.8,No
2023-12-04,16,17,Wind,338,Monday,December,Winter,14332,17.8,58,0.0,6.5,No
2023-12-04,12,13,Wind,338,Monday,December,Winter,15053,19.4,49,0.0,3.6,No
2023-12-04,6,7,Wind,338,Monday,December,Winter,13486,12.6,56,0.0,2.5,No
2023-12-04,15,16,Wind,338,Monday,December,Winter,14683,19.8,46,0.0,8.1,No
2023-12-04,0,1,Wind,338,Monday,December,Winter,12629,11.2,65,0.0,7.5,No
2023-12-04,17,18,Wind,338,Monday,December,Winter,14187,14.5,69,0.0,7.7,No
2023-12-04,10,11,Wind,338,Monday,December,Winter,14951,16.7,52,0.0,1.8,No
2023-12-04,14,15,Wind,338,Monday,December,Winter,14933,20.3,43,0.0,8.4,No
2023-12-04,9,10,Wind,338,Monday,December,Winter,14761,14.7,58,0.0,4.1,No
2023-12-04,2,3,Wind,338,Monday,December,Winter,13067,10.3,65,0.0,5.8,No
2023-12-03,19,20,Wind,337,Sunday,December,Winter,11579,13.2,73,0.0,4.5,No
2023-12-03,13,14,Wind,337,Sunday,December,Winter,12003,19.1,41,0.0,1.1,No
2023-12-03,21,22,Wind,337,Sunday,December,Winter,12215,12.2,74,0.0,6.9,No
2023-12-03,22,23,Wind,337,Sunday,December,Winter,12095,11.9,72,0.0,7.9,No
2023-12-03,23,0,Wind,337,Sunday,December,Winter,12274,11.5,69,0.0,7.4,No
2023-12-03,0,1,Wind,337,Sunday,December,Winter,4552,12.5,62,0.0,7.4,No
2023-12-03,8,9,Wind,337,Sunday,December,Winter,9018,12.5,62,0.0,4.1,No
2023-12-03,14,15,Wind,337,Sunday,December,Winter,10728,19.8,40,0.0,0.8,No
2023-12-03,2,3,Wind,337,Sunday,December,Winter,5186,12.6,56,0.0,6.2,No
2023-12-03,10,11,Wind,337,Sunday,December,Winter,11633,16.2,52,0.0,1.4,No
2023-12-03,15,16,Wind,337,Sunday,December,Winter,9325,19.9,42,0.0,1.4,No
2023-12-03,5,6,Wind,337,Sunday,December,Winter,6861,13.6,47,0.0,5.6,No
2023-12-03,7,8,Wind,337,Sunday,December,Winter,8238,13.4,52,0.0,3.7,No
2023-12-03,20,21,Wind,337,Sunday,December,Winter,11952,12.6,75,0.0,6.2,No
2023-12-03,1,2,Wind,337,Sunday,December,Winter,4897,12.7,58,0.0,7.1,No
2023-12-03,4,5,Wind,337,Sunday,December,Winter,6269,12.4,54,0.0,6.4,No
2023-12-03,16,17,Wind,337,Sunday,December,Winter,8946,19.4,44,0.0,2.1,No
2023-12-03,18,19,Wind,337,Sunday,December,Winter,11217,14.3,69,0.0,4.3,No
2023-12-03,9,10,Wind,337,Sunday,December,Winter,10472,14.6,55,0.0,4.7,No
2023-12-03,6,7,Wind,337,Sunday,December,Winter,7397,14.0,51,0.0,3.1,No
2023-12-03,12,13,Wind,337,Sunday,December,Winter,12595,18.4,43,0.0,2.0,No
2023-12-03,3,4,Wind,337,Sunday,December,Winter,5734,11.9,57,0.0,7.0,No
2023-12-03,17,18,Wind,337,Sunday,December,Winter,9919,18.4,47,0.0,2.5,No
2023-12-03,11,12,Wind,337,Sunday,December,Winter,12406,17.5,47,0.0,1.5,No
2023-12-02,2,3,Wind,336,Saturday,December,Winter,3639,10.9,80,0.0,6.1,No
2023-12-02,22,23,Wind,336,Saturday,December,Winter,3791,13.4,60,0.0,5.6,No
2023-12-02,23,0,Wind,336,Saturday,December,Winter,4266,12.4,64,0.0,6.9,No
2023-12-02,14,15,Solar,336,Saturday,December,Winter,4222,21.5,46,0.0,8.8,No
2023-12-02,21,22,Wind,336,Saturday,December,Winter,3450,13.9,59,0.0,5.1,No
2023-12-02,8,9,Wind,336,Saturday,December,Winter,2309,12.6,69,0.0,5.9,No
2023-12-02,6,7,Wind,336,Saturday,December,Winter,2863,10.0,73,0.0,7.4,No
2023-12-02,11,12,Solar,336,Saturday,December,Winter,4402,19.4,45,0.0,3.4,No
2023-12-02,19,20,Wind,336,Saturday,December,Winter,2554,14.4,72,0.0,4.7,No
2023-12-02,0,1,Wind,336,Saturday,December,Winter,3869,11.6,81,0.0,6.6,No
2023-12-02,12,13,Solar,336,Saturday,December,Winter,4694,20.7,44,0.0,4.3,No
2023-12-02,3,4,Wind,336,Saturday,December,Winter,3449,10.2,81,0.0,6.4,No
2023-12-02,10,11,Solar,336,Saturday,December,Winter,3929,17.6,48,0.0,2.6,No
2023-12-02,13,14,Solar,336,Saturday,December,Winter,4582,21.4,44,0.0,7.4,No
2023-12-02,15,16,Wind,336,Saturday,December,Winter,3287,21.1,47,0.0,8.5,No
2023-12-02,16,17,Wind,336,Saturday,December,Winter,2137,19.2,56,0.0,7.6,No
2023-12-02,1,2,Wind,336,Saturday,December,Winter,3741,11.4,79,0.0,6.6,No
2023-12-02,17,18,Wind,336,Saturday,December,Winter,1905,16.2,65,0.0,9.2,No
2023-12-02,4,5,Wind,336,Saturday,December,Winter,3327,9.8,78,0.0,6.4,No
2023-12-02,20,21,Wind,336,Saturday,December,Winter,2993,14.0,65,0.0,3.6,No
2023-12-02,9,10,Wind,336,Saturday,December,Winter,3061,15.7,51,0.0,3.6,No
2023-12-02,7,8,Wind,336,Saturday,December,Winter,2387,10.4,67,0.0,8.2,No
2023-12-02,5,6,Wind,336,Saturday,December,Winter,3249,9.7,73,0.0,5.9,No
2023-12-02,18,19,Wind,336,Saturday,December,Winter,2219,15.2,72,0.0,6.9,No
2023-12-01,21,22,Wind,335,Friday,December,Winter,5091,13.0,79,0.0,8.6,No
2023-12-01,18,19,Wind,335,Friday,December,Winter,5670,15.0,73,0.0,11.7,No
2023-12-01,17,18,Wind,335,Friday,December,Winter,5795,15.7,65,0.0,12.3,No
2023-12-01,7,8,Wind,335,Friday,December,Winter,2590,10.0,83,0.0,8.2,No
2023-12-01,10,11,Wind,335,Friday,December,Winter,3234,17.0,64,0.0,6.4,No
2023-12-01,12,13,Wind,335,Friday,December,Winter,3305,19.9,49,0.0,10.0,No
2023-12-01,1,2,Wind,335,Friday,December,Winter,1398,11.1,78,0.0,9.0,No
2023-12-01,16,17,Wind,335,Friday,December,Winter,5466,18.2,55,0.0,12.4,No
2023-12-01,0,1,Wind,335,Friday,December,Winter,1316,12.9,71,0.0,3.9,No
2023-12-01,15,16,Wind,335,Friday,December,Winter,5190,19.6,48,0.0,13.6,No
2023-12-01,13,14,Wind,335,Friday,December,Winter,4055,20.2,46,0.0,11.5,No
2023-12-01,6,7,Wind,335,Friday,December,Winter,2284,11.0,79,0.0,6.0,No
2023-12-01,4,5,Wind,335,Friday,December,Winter,1917,10.3,85,0.0,7.3,No
2023-12-01,11,12,Wind,335,Friday,December,Winter,3205,18.8,56,0.0,7.9,No
2023-12-01,23,0,Wind,335,Friday,December,Winter,4345,11.9,82,0.0,6.6,No
2023-12-01,19,20,Wind,335,Friday,December,Winter,5459,14.0,77,0.0,11.7,No
2023-12-01,5,6,Wind,335,Friday,December,Winter,2098,10.1,84,0.0,7.8,No
2023-12-01,9,10,Wind,335,Friday,December,Winter,2985,14.7,72,0.0,8.0,No
2023-12-01,14,15,Wind,335,Friday,December,Winter,4831,20.0,48,0.0,13.0,No
2023-12-01,2,3,Wind,335,Friday,December,Winter,1581,11.8,77,0.0,6.1,No
2023-12-01,8,9,Wind,335,Friday,December,Winter,2795,12.5,76,0.0,6.1,No
2023-12-01,20,21,Wind,335,Friday,December,Winter,5060,13.7,77,0.0,11.2,No
2023-12-01,22,23,Wind,335,Friday,December,Winter,4845,12.3,82,0.0,7.3,No
2023-12-01,3,4,Wind,335,Friday,December,Winter,1817,11.0,84,0.0,5.6,No
2023-11-30,13,14,Wind,334,Thursday,November,Fall,2238,16.8,68,0.0,3.7,No
2023-11-30,18,19,Wind,334,Thursday,November,Fall,1546,14.8,77,0.0,7.4,No
2023-11-30,23,0,Wind,334,Thursday,November,Fall,1459,13.1,72,0.0,3.3,No
2023-11-30,10,11,Wind,334,Thursday,November,Fall,2438,15.8,70,0.0,7.1,No
2023-11-30,15,16,Wind,334,Thursday,November,Fall,1571,16.2,74,0.4,6.8,Yes
2023-11-30,7,8,Wind,334,Thursday,November,Fall,1838,12.4,83,0.0,7.9,No
2023-11-30,3,4,Wind,334,Thursday,November,Fall,1925,13.6,65,0.0,6.5,No
2023-11-30,2,3,Wind,334,Thursday,November,Fall,1909,12.4,73,0.0,5.6,No
2023-11-30,9,10,Wind,334,Thursday,November,Fall,2294,15.4,75,0.0,7.2,No
2023-11-30,6,7,Wind,334,Thursday,November,Fall,1720,12.8,83,0.0,7.1,No
2023-11-30,0,1,Wind,334,Thursday,November,Fall,2128,15.4,69,0.0,8.5,No
2023-11-30,20,21,Wind,334,Thursday,November,Fall,1743,13.0,83,0.0,8.1,No
2023-11-30,1,2,Wind,334,Thursday,November,Fall,1984,13.5,73,0.0,6.4,No
2023-11-30,16,17,Wind,334,Thursday,November,Fall,1216,15.6,77,0.0,7.6,No
2023-11-30,12,13,Wind,334,Thursday,November,Fall,2427,16.4,71,0.2,5.4,Yes
2023-11-30,5,6,Wind,334,Thursday,November,Fall,1828,11.6,82,0.0,9.4,No
2023-11-30,21,22,Wind,334,Thursday,November,Fall,1767,11.8,86,0.0,7.3,No
